County,Precinct,Registered Voters,"Roger Bowman, Jr. (I)_Election Day Votes","Roger Bowman, Jr. (I)_Advanced Voting Votes","Roger Bowman, Jr. (I)_Absentee by Mail Votes","Roger Bowman, Jr. (I)_Provisional Votes","Roger Bowman, Jr. (I)_Choice Total",Total,
Catoosa,Blackstock,1952,347,539,131,1,1018,1018,
Catoosa,Boynton,6027,649,2382,504,3,3538,3538,
Catoosa,Catoosa Keith,2611,459,811,195,0,1465,1465,
Catoosa,Chambers,2552,313,1084,229,2,1628,1628,
Catoosa,Ft Oglethorpe,4054,405,1376,380,1,2162,2162,
Catoosa,Graysville,4501,570,1651,334,3,2558,2558,
Catoosa,Lakeview,3572,356,1119,251,3,1729,1729,
Catoosa,Poplar Springs,4191,459,1628,341,1,2429,2429,
Catoosa,Ringgold,7414,605,3139,688,3,4435,4435,
Catoosa,Westside,5895,389,2068,504,2,2963,2963,
Catoosa,Woodstation,2946,496,1089,213,3,1801,1801,
