County,Precinct,Registered Voters,Jack Browning (I) (Rep)_Election Day Votes,Jack Browning (I) (Rep)_Advanced Voting Votes,Jack Browning (I) (Rep)_Absentee by Mail Votes,Jack Browning (I) (Rep)_Provisional Votes,Jack Browning (I) (Rep)_Choice Total,Total,
Haralson,Bremen,6622,1074,2427,725,0,4226,4226,
Haralson,Buchanan,2365,404,846,246,1,1497,1497,
Haralson,Buncombe,1075,299,263,99,0,661,661,
Haralson,Corinth,1682,397,533,148,0,1078,1078,
Haralson,Twentieth,738,223,193,82,0,498,498,
Haralson,Felton,304,102,75,23,0,200,200,
Haralson,Little Creek,699,265,166,70,0,501,501,
Haralson,Mt View,330,138,69,26,0,233,233,
Haralson,Seventh,1932,396,597,176,2,1171,1171,
Haralson,Berea-Steadman,665,219,167,55,0,441,441,
Haralson,Tallapoosa,3072,606,883,337,1,1827,1827,
Haralson,Waco,1183,330,309,97,0,736,736,
