County,Precinct,Registered Voters,Gregory Jack Dewberry (I) (Rep)_Election Day Votes,Gregory Jack Dewberry (I) (Rep)_Advanced Voting Votes,Gregory Jack Dewberry (I) (Rep)_Absentee by Mail Votes,Gregory Jack Dewberry (I) (Rep)_Provisional Votes,Gregory Jack Dewberry (I) (Rep)_Choice Total,Total,
Haralson,Bremen,6622,1055,2420,711,0,4186,4186,
Haralson,Buchanan,2365,406,852,245,1,1504,1504,
Haralson,Buncombe,1075,301,262,97,0,660,660,
Haralson,Corinth,1682,395,531,151,0,1077,1077,
Haralson,Twentieth,738,217,190,82,0,489,489,
Haralson,Felton,304,105,75,23,0,203,203,
Haralson,Little Creek,699,265,165,69,0,499,499,
Haralson,Mt View,330,136,65,26,0,227,227,
Haralson,Seventh,1932,389,597,176,2,1164,1164,
Haralson,Berea-Steadman,665,211,166,55,0,432,432,
Haralson,Tallapoosa,3072,606,887,335,1,1829,1829,
Haralson,Waco,1183,331,305,95,0,731,731,
