index,County,Precinct,Registered Voters,David A. Perdue (I) (Rep)_Election Day Votes,David A. Perdue (I) (Rep)_Advanced Voting Votes,David A. Perdue (I) (Rep)_Absentee by Mail Votes,David A. Perdue (I) (Rep)_Provisional Votes,David A. Perdue (I) (Rep)_Choice Total,Jon Ossoff (Dem)_Election Day Votes,Jon Ossoff (Dem)_Advanced Voting Votes,Jon Ossoff (Dem)_Absentee by Mail Votes,Jon Ossoff (Dem)_Provisional Votes,Jon Ossoff (Dem)_Choice Total,Shane Hazel (Lib)_Election Day Votes,Shane Hazel (Lib)_Advanced Voting Votes,Shane Hazel (Lib)_Absentee by Mail Votes,Shane Hazel (Lib)_Provisional Votes,Shane Hazel (Lib)_Choice Total,Total,
0,DeKalb,Allgood Elem,2858,47,73,68,1,189,220,892,566,4,1682,13,15,11,0,39,1910,
1,DeKalb,Ashford Park Elem,2432,213,601,194,0,1008,86,494,365,1,946,14,19,12,0,45,1999,
2,DeKalb,Austin,2538,242,635,345,3,1225,53,495,400,1,949,13,9,7,0,29,2203,
3,DeKalb,Avondale,2906,211,226,149,0,586,223,920,737,1,1881,15,21,22,0,58,2525,
4,DeKalb,Austin Drive,2536,25,33,30,2,90,187,621,428,14,1250,6,22,13,0,41,1381,
5,DeKalb,Ashford Dunwoody Rd,2966,205,668,256,4,1133,58,758,500,2,1318,9,17,13,0,39,2490,
6,DeKalb,Ashford Parkside,3664,188,644,319,2,1153,96,789,684,4,1573,10,21,19,0,50,2776,
7,DeKalb,Avondale High,3151,52,141,101,0,294,109,1115,916,4,2144,15,18,16,0,49,2487,
8,DeKalb,Boulevard,4675,54,168,85,1,308,243,1820,1173,3,3239,11,31,20,0,62,3609,
9,DeKalb,Briar Vista Elem,2965,127,211,150,1,489,141,788,775,0,1704,13,9,24,0,46,2239,
10,DeKalb,Briarlake Elem,1752,139,232,167,0,538,76,451,388,0,915,5,13,14,1,33,1486,
11,DeKalb,Briarwood,2428,127,415,145,1,688,98,578,392,3,1071,8,15,15,0,38,1797,
12,DeKalb,Brockett Elem,2752,79,290,198,0,567,136,717,483,7,1343,6,22,14,0,42,1952,
13,DeKalb,Briarcliff,3122,163,344,313,4,824,93,641,721,3,1458,13,15,21,0,49,2331,
14,DeKalb,Brockett,2681,147,254,156,3,560,163,686,454,5,1308,19,22,11,0,52,1920,
15,DeKalb,Brookhaven,3444,271,730,245,1,1247,123,810,549,2,1484,13,27,18,0,58,2789,
16,DeKalb,Browns Mill Elem,3829,19,43,36,0,98,296,1463,846,5,2610,13,16,15,0,44,2752,
17,DeKalb,Bouldercrest Road,2004,9,32,14,0,55,158,752,358,2,1270,3,9,3,0,15,1340,
18,DeKalb,Bethune Middle,4838,27,58,39,4,128,320,1356,945,16,2637,9,16,13,0,38,2803,
19,DeKalb,Burgess Elem,3493,41,97,53,2,193,171,1328,871,6,2376,12,21,17,0,50,2619,
20,DeKalb,Columbia Drive,2526,14,14,30,0,58,220,591,427,8,1246,6,8,12,0,26,1330,
21,DeKalb,Canby Lane Elem,2004,11,22,22,0,55,214,534,414,7,1169,11,8,10,2,31,1255,
22,DeKalb,Columbia Elem,1794,3,15,9,1,28,148,325,224,10,707,1,6,0,0,7,742,
23,DeKalb,Cedar Grove Elem,4097,23,40,21,2,86,286,1463,761,9,2519,7,28,14,0,49,2654,
24,DeKalb,Chamblee,2231,109,332,85,0,526,109,574,375,2,1060,14,23,14,1,52,1638,
