index,County,Precinct,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,
0,DeKalb,Allgood Elem,2858,45,74,65,1,185,210,860,573,4,1647,17,23,22,0,62,1894,
1,DeKalb,Ashford Park Elem,2432,202,607,208,0,1017,68,425,334,1,828,31,40,25,0,96,1941,
2,DeKalb,Austin,2538,240,626,358,2,1226,45,440,358,1,844,16,43,19,1,79,2149,
3,DeKalb,Avondale,2906,212,222,157,0,591,189,862,707,1,1759,34,57,39,0,130,2480,
4,DeKalb,Austin Drive,2536,19,35,33,2,89,180,593,428,12,1213,17,31,18,1,67,1369,
5,DeKalb,Ashford Dunwoody Rd,2966,204,698,268,4,1174,53,676,461,2,1192,7,34,27,0,68,2434,
6,DeKalb,Ashford Parkside,3664,184,649,327,3,1163,81,707,633,3,1424,20,61,45,0,126,2713,
7,DeKalb,Avondale High,3151,50,147,106,0,303,97,1060,879,4,2040,23,51,48,0,122,2465,
8,DeKalb,Boulevard,4675,55,183,116,1,355,215,1733,1132,3,3083,30,74,40,0,144,3582,
9,DeKalb,Briar Vista Elem,2965,128,213,153,1,495,128,740,759,0,1627,22,40,38,0,100,2222,
10,DeKalb,Briarlake Elem,1752,141,227,181,0,549,56,412,363,1,832,18,33,18,0,69,1450,
11,DeKalb,Briarwood,2428,121,436,158,1,716,88,521,367,2,978,15,27,20,0,62,1756,
12,DeKalb,Brockett Elem,2752,71,291,208,1,571,123,685,460,5,1273,20,39,33,1,93,1937,
13,DeKalb,Briarcliff,3122,153,353,312,4,822,84,603,677,3,1367,21,33,28,0,82,2271,
14,DeKalb,Brockett,2681,150,244,150,3,547,141,655,446,5,1247,33,40,31,0,104,1898,
15,DeKalb,Brookhaven,3444,256,741,271,1,1269,95,719,494,2,1310,37,69,31,0,137,2716,
16,DeKalb,Browns Mill Elem,3829,16,41,36,0,93,289,1423,868,6,2586,17,38,18,0,73,2752,
17,DeKalb,Bouldercrest Road,2004,11,23,14,0,48,147,743,358,2,1250,6,24,5,0,35,1333,
18,DeKalb,Bethune Middle,4838,26,63,33,2,124,311,1316,967,17,2611,15,31,16,1,63,2798,
19,DeKalb,Burgess Elem,3493,43,104,57,2,206,156,1243,858,6,2263,19,69,34,0,122,2591,
20,DeKalb,Columbia Drive,2526,18,17,18,0,53,209,563,457,7,1236,8,18,13,1,40,1329,
21,DeKalb,Canby Lane Elem,2004,12,21,24,1,58,208,523,423,8,1162,8,13,12,0,33,1253,
22,DeKalb,Columbia Elem,1794,5,16,10,0,31,143,306,232,11,692,1,17,8,1,27,750,
23,DeKalb,Cedar Grove Elem,4097,21,37,23,0,81,273,1438,757,9,2477,19,38,20,0,77,2635,
24,DeKalb,Chamblee,2231,108,331,98,1,538,92,545,351,2,990,28,45,20,0,93,1621,
25,DeKalb,Candler-Murphey Candler Elem,3712,29,84,50,0,163,267,1355,620,6,2248,15,34,12,1,62,2473,
26,DeKalb,Chapel Hill Elem,3349,19,31,18,0,68,243,1167,686,7,2103,13,31,15,0,59,2230,
27,DeKalb,Chesnut Elem,2363,98,241,92,1,432,166,647,327,1,1141,19,44,14,0,77,1650,
28,DeKalb,Clairemont West,3264,75,187,177,2,441,99,1099,1014,2,2214,13,45,34,0,92,2747,
29,DeKalb,Clairmont Road,3223,99,196,209,1,505,134,762,843,5,1744,12,45,25,0,82,2331,
30,DeKalb,Clarkston,3878,49,91,43,0,183,334,885,404,12,1635,32,47,22,2,103,1921,
31,DeKalb,Clifton,1731,9,25,19,1,54,118,507,322,5,952,4,10,12,0,26,1032,
32,DeKalb,Columbia Middle,2178,13,21,9,0,43,138,583,337,7,1065,8,16,9,0,33,1141,
33,DeKalb,Coan Recreation Center,4230,36,164,88,1,289,173,1455,866,2,2496,17,75,33,1,126,2911,
34,DeKalb,Cross Keys High,2260,102,277,157,1,537,85,463,420,3,971,22,28,31,0,81,1589,
35,DeKalb,Crossroads,2898,18,39,30,0,87,230,836,612,8,1686,8,27,12,0,47,1820,
36,DeKalb,Candler,3537,37,76,22,1,136,211,940,576,14,1741,23,48,25,0,96,1973,
37,DeKalb,Cedar Grove Middle,1896,17,19,9,0,45,116,479,261,3,859,7,11,6,1,25,929,
38,DeKalb,Cedar Grove South,3962,18,51,37,0,106,248,1530,720,6,2504,18,34,17,0,69,2679,
39,DeKalb,Covington Hwy,995,5,4,2,0,11,46,92,59,6,203,4,6,3,0,13,227,
40,DeKalb,Covington,2376,41,66,42,0,149,99,645,335,6,1085,20,33,20,0,73,1307,
41,DeKalb,Clairemont East,3226,63,213,166,3,445,67,1002,1076,1,2146,11,58,31,0,100,2691,
42,DeKalb,Coralwood,3153,114,394,279,3,790,74,816,839,1,1730,28,48,43,1,120,2640,
43,DeKalb,Candler Park,4018,53,196,133,0,382,76,1568,1233,2,2879,21,76,38,0,135,3396,
44,DeKalb,Clarkston Community Center,2495,53,97,53,1,204,178,565,358,9,1110,28,27,26,0,81,1395,
45,DeKalb,Chamblee 2,3137,132,570,225,0,927,84,792,509,0,1385,17,85,36,0,138,2450,
46,DeKalb,Doraville North,3065,125,195,119,4,443,233,653,379,5,1270,28,43,34,0,105,1818,
47,DeKalb,Doraville South,1255,66,104,58,2,230,89,268,185,2,544,8,21,13,0,42,816,
48,DeKalb,Dresden Elem,5141,189,476,239,2,906,271,1126,814,6,2217,35,67,62,0,164,3287,
49,DeKalb,Decatur,1937,29,104,38,0,171,66,823,477,1,1367,11,27,21,0,59,1597,
50,DeKalb,Dunaire Elem,2268,30,76,56,2,164,167,581,397,5,1150,16,29,14,0,59,1373,
51,DeKalb,Dunwoody,3003,113,462,211,1,787,97,704,495,6,1302,14,60,19,1,94,2183,
52,DeKalb,Dunwoody 2,2044,133,516,230,3,882,28,437,292,2,759,10,38,9,0,57,1698,
53,DeKalb,Druid Hills High,2725,84,135,141,1,361,97,578,600,2,1277,10,19,17,0,46,1684,
54,DeKalb,Dunwoody Library,2570,101,821,322,1,1245,27,489,319,1,836,12,44,25,0,81,2162,
55,DeKalb,East Lake,4139,50,178,74,1,303,194,1443,888,7,2532,25,69,28,0,122,2957,
56,DeKalb,Embry Hills,1721,64,241,147,0,452,67,402,359,0,828,8,41,20,0,69,1349,
57,DeKalb,Evansdale Elem,3441,146,410,250,1,807,150,807,613,3,1573,28,48,24,1,101,2481,
58,DeKalb,Emory South,3241,122,247,168,0,537,117,887,814,6,1824,17,48,43,0,108,2469,
59,DeKalb,Emory Road,2290,40,72,72,1,185,100,591,402,6,1099,8,10,8,1,27,1311,
60,DeKalb,Fairington Elem,5455,23,36,34,0,93,413,1527,629,18,2587,21,46,13,1,81,2761,
61,DeKalb,Fernbank Elem,2125,86,166,167,3,422,74,600,687,1,1362,12,18,14,0,44,1828,
62,DeKalb,Flat Shoals Elem,2409,13,27,10,0,50,193,605,410,7,1215,9,19,6,2,36,1301,
63,DeKalb,Flat Shoals Parkway,3449,20,52,13,0,85,182,1272,747,5,2206,14,32,11,0,57,2348,
64,DeKalb,Flat Rock Elem,3142,20,47,14,0,81,236,1287,529,5,2057,13,30,10,2,55,2193,
65,DeKalb,Flat Shoals,2649,15,17,12,1,45,171,630,453,7,1261,13,19,9,0,41,1347,
66,DeKalb,Flakes Mill Fire Station,2103,6,28,22,0,56,115,719,416,7,1257,6,23,9,0,38,1351,
67,DeKalb,Flat Shoals Library,2788,13,21,6,0,40,225,697,419,2,1343,12,25,8,1,46,1429,
68,DeKalb,Freedom Middle,3227,49,61,55,0,165,256,808,528,11,1603,16,37,18,0,71,1839,
69,DeKalb,Glennwood,2715,37,129,98,1,265,63,804,769,5,1641,14,35,25,0,74,1980,
70,DeKalb,Glenhaven,1880,38,38,38,0,114,203,460,298,4,965,13,16,10,0,39,1118,
71,DeKalb,Gresham Road,3601,17,55,39,1,112,192,1098,747,15,2052,22,58,32,1,113,2277,
72,DeKalb,Georgetown Sq,4155,158,591,196,5,950,172,1016,536,4,1728,24,74,32,0,130,2808,
73,DeKalb,Glenwood Road,2293,24,39,34,0,97,183,514,383,3,1083,12,15,9,1,37,1217,
74,DeKalb,Hambrick Elem,3776,71,137,104,1,313,255,1010,579,9,1853,25,50,22,2,99,2265,
75,DeKalb,Hawthorne Elem,3884,146,345,166,2,659,205,1032,623,5,1865,23,66,35,0,124,2648,
76,DeKalb,Henderson Mill,3104,114,402,266,0,782,120,744,583,2,1449,16,60,27,0,103,2334,
77,DeKalb,Huntley Hills Elem,3508,146,358,140,0,644,229,972,456,3,1660,25,53,30,3,111,2415,
78,DeKalb,Hugh Howell,1773,107,226,194,1,528,109,447,272,0,828,15,24,19,0,58,1414,
79,DeKalb,Harris-Narvie J Harris Elem,4031,14,36,20,0,70,164,1558,775,10,2507,8,39,16,0,63,2640,
80,DeKalb,Harris-Margaret Harris ED,1462,56,80,66,1,203,93,435,282,4,814,12,21,14,0,47,1064,
81,DeKalb,Idlewood Elem,2472,85,142,94,1,322,169,690,361,7,1227,19,19,20,0,58,1607,
82,DeKalb,Indian Creek,2318,46,75,62,1,184,138,469,334,9,950,15,33,18,3,69,1203,
83,DeKalb,Johnson Estates,1600,52,167,142,0,361,24,444,483,0,951,9,26,21,0,56,1368,
84,DeKalb,Jolly Elem,3679,87,170,112,2,371,217,849,576,14,1656,18,38,34,2,92,2119,
85,DeKalb,Kelley Lake Elem,3015,21,32,29,0,82,262,730,564,3,1559,11,28,13,0,52,1693,
86,DeKalb,Kingsley Elem,2490,196,603,352,3,1154,59,386,392,6,843,20,38,27,0,85,2082,
87,DeKalb,Kelley Chapel Road,1337,15,12,9,0,36,108,447,314,1,870,6,10,3,0,19,925,
88,DeKalb,Knollwood,2546,40,42,11,0,93,228,634,459,9,1330,17,20,14,2,53,1476,
89,DeKalb,Kittredge Elem,2161,134,486,232,1,853,45,461,357,2,865,17,44,20,0,81,1799,
90,DeKalb,Lakeside High,3216,167,444,310,3,924,120,833,574,0,1527,23,54,43,0,120,2571,
91,DeKalb,Lavista Road,2223,100,192,202,1,495,87,477,564,3,1131,11,33,21,0,65,1691,
92,DeKalb,Lavista,3223,112,242,192,3,549,147,759,566,7,1479,26,38,22,1,87,2115,
93,DeKalb,Lithonia,1730,26,27,13,1,67,219,363,209,2,793,9,20,9,0,38,898,
94,DeKalb,Lin-Mary Lin Elem,3009,71,193,139,3,406,95,966,839,5,1905,19,45,34,0,98,2409,
