County,Precinct,Registered Voters,Mandy Brannen Howard (Dem)_Election Day Votes,Mandy Brannen Howard (Dem)_Advanced Voting Votes,Mandy Brannen Howard (Dem)_Absentee by Mail Votes,Mandy Brannen Howard (Dem)_Provisional Votes,Mandy Brannen Howard (Dem)_Choice Total,Total,
Screven,Sylvania,0,110,358,189,1,658,658,
Screven,Hunters,0,95,123,57,6,281,281,
Screven,Newington,0,236,246,92,0,574,574,
Screven,Jenk Hill Fire Sta,0,147,375,130,1,653,653,
Screven,Rocky Ford,0,97,139,57,0,293,293,
Screven,Bay Branch,0,166,291,67,1,525,525,
Screven,Hiltonia,0,150,266,93,0,509,509,
Screven,Screven Rec Dept,0,62,112,59,3,236,236,
Screven,Greenhill Church,0,164,253,76,0,493,493,
Screven,Sr Citizens Center,0,159,379,158,0,696,696,
Screven,Jackson Fire Station,0,99,79,52,0,230,230,
Screven,Cooperville Fire Station,0,30,82,46,3,161,161,
