County,Precinct,Registered Voters,Jon G. Burns (I) (Rep)_Election Day Votes,Jon G. Burns (I) (Rep)_Advanced Voting Votes,Jon G. Burns (I) (Rep)_Absentee by Mail Votes,Jon G. Burns (I) (Rep)_Provisional Votes,Jon G. Burns (I) (Rep)_Choice Total,Total,
Screven,Sylvania,0,106,359,156,0,621,621,
Screven,Hunters,0,104,117,47,8,276,276,
Screven,Newington,0,266,271,74,0,611,611,
Screven,Jenk Hill Fire Sta,0,142,326,104,1,573,573,
Screven,Rocky Ford,0,120,153,53,0,326,326,
Screven,Bay Branch,0,206,376,72,1,655,655,
Screven,Hiltonia,0,126,263,56,0,445,445,
Screven,Screven Rec Dept,0,46,103,36,1,186,186,
Screven,Greenhill Church,0,193,288,73,0,554,554,
Screven,Sr Citizens Center,0,110,301,106,0,517,517,
Screven,Jackson Fire Station,0,116,94,39,0,249,249,
Screven,Cooperville Fire Station,0,29,53,31,1,114,114,
