index,County,Precinct,Registered Voters,David A. Perdue (I) (Rep)_Election Day Votes,David A. Perdue (I) (Rep)_Advanced Voting Votes,David A. Perdue (I) (Rep)_Absentee by Mail Votes,David A. Perdue (I) (Rep)_Provisional Votes,David A. Perdue (I) (Rep)_Choice Total,Jon Ossoff (Dem)_Election Day Votes,Jon Ossoff (Dem)_Advanced Voting Votes,Jon Ossoff (Dem)_Absentee by Mail Votes,Jon Ossoff (Dem)_Provisional Votes,Jon Ossoff (Dem)_Choice Total,Shane Hazel (Lib)_Election Day Votes,Shane Hazel (Lib)_Advanced Voting Votes,Shane Hazel (Lib)_Absentee by Mail Votes,Shane Hazel (Lib)_Provisional Votes,Shane Hazel (Lib)_Choice Total,Total,
0,Fulton,01A,3694,45,154,67,5,271,157,1638,709,20,2524,7,27,20,1,55,2850,
1,Fulton,01B,4327,75,177,76,1,329,233,1811,854,5,2903,22,33,18,0,73,3305,
2,Fulton,01C,1908,20,17,6,0,43,175,368,156,0,699,9,11,6,0,26,768,
3,Fulton,01D,754,8,18,13,1,40,22,276,118,6,422,1,4,0,1,6,468,
4,Fulton,01E,3720,36,189,91,1,317,103,1528,738,0,2369,7,26,11,0,44,2730,
5,Fulton,01F,1593,4,13,5,1,23,119,254,100,5,478,4,6,6,2,18,519,
6,Fulton,01G,2312,14,53,16,1,84,129,724,280,3,1136,2,21,7,1,31,1251,
7,Fulton,01H,896,3,7,8,0,18,62,206,113,6,387,6,6,3,0,15,420,
8,Fulton,01I,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
9,Fulton,01J,2848,22,44,15,2,83,214,701,308,15,1238,5,27,10,0,42,1363,
10,Fulton,01P,1444,10,5,6,2,23,207,222,161,3,593,7,1,3,0,11,627,
11,Fulton,01R,1550,15,8,8,2,33,198,135,114,12,459,10,4,4,1,19,511,
12,Fulton,01S,2118,17,25,12,0,54,232,473,200,8,913,7,8,4,0,19,986,
13,Fulton,01T,1799,29,27,19,1,76,154,465,172,3,794,8,6,5,0,19,889,
14,Fulton,02A,4884,103,466,216,7,792,120,1671,1001,18,2810,13,33,19,1,66,3668,
15,Fulton,02A1,733,17,74,8,2,101,22,262,47,2,333,4,8,5,0,17,451,
16,Fulton,02B,4020,35,95,27,7,164,170,750,274,24,1218,6,26,11,0,43,1425,
17,Fulton,02C,2034,26,72,27,10,135,70,673,367,28,1138,5,20,12,0,37,1310,
18,Fulton,02D,5539,89,332,120,12,553,219,1804,1007,23,3053,17,35,25,2,79,3685,
19,Fulton,02E,2009,37,90,47,0,174,96,870,455,0,1421,3,13,4,0,20,1615,
20,Fulton,02F1,3221,46,193,89,3,331,88,1216,693,4,2001,7,27,21,0,55,2387,
21,Fulton,02F2,851,17,38,14,3,72,39,246,134,2,421,3,5,1,0,9,502,
22,Fulton,02G,3895,78,237,91,2,408,162,1555,706,3,2426,14,34,18,0,66,2900,
23,Fulton,02J,2273,33,103,61,2,199,87,868,414,10,1379,7,21,9,0,37,1615,
24,Fulton,02K,1461,29,92,24,0,145,35,569,283,0,887,5,21,6,0,32,1064,
25,Fulton,02L1,5546,101,416,223,6,746,166,1933,1200,9,3308,8,40,32,0,80,4134,
26,Fulton,02L1A,1477,27,84,16,2,129,69,542,87,6,704,3,7,1,0,11,844,
27,Fulton,02L2,2249,45,164,58,2,269,102,793,343,4,1242,4,13,4,0,21,1532,
28,Fulton,02S,790,12,16,13,0,41,37,284,122,0,443,5,2,4,0,11,495,
29,Fulton,02W,978,21,58,22,0,101,46,374,118,0,538,3,7,6,0,16,655,
30,Fulton,03A,2230,10,18,9,1,38,137,381,216,21,755,8,8,1,0,17,810,
31,Fulton,03B,777,5,7,5,0,17,52,92,51,0,195,5,6,6,0,17,229,
32,Fulton,03C,1879,10,7,10,0,27,145,337,216,6,704,5,14,4,1,24,755,
33,Fulton,03D,1235,11,8,9,1,29,77,215,99,20,411,7,6,4,1,18,458,
34,Fulton,03E,2894,20,24,5,5,54,289,477,205,36,1007,8,13,6,3,30,1091,
35,Fulton,03F,2328,45,161,47,1,254,109,754,342,3,1208,7,23,6,0,36,1498,
36,Fulton,03G,1033,5,4,2,0,11,76,146,41,4,267,6,3,2,0,11,289,
37,Fulton,03H,1091,9,7,2,0,18,81,212,91,1,385,5,9,1,0,15,418,
38,Fulton,03I,1607,17,61,16,5,99,96,319,110,20,545,9,2,3,0,14,658,
39,Fulton,03L,748,5,4,3,0,12,70,96,38,0,204,1,2,3,0,6,222,
40,Fulton,03M,965,56,42,3,0,101,126,222,86,1,435,10,8,0,1,19,555,
41,Fulton,03N,2804,14,24,7,3,48,221,454,152,21,848,11,14,2,1,28,924,
42,Fulton,03P1A,4404,67,189,70,2,328,232,1317,502,13,2064,17,33,10,0,60,2452,
43,Fulton,03P2,23,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7,
44,Fulton,03S,908,5,3,5,0,13,95,204,103,0,402,6,4,0,0,10,425,
45,Fulton,03T,1742,15,25,4,0,44,139,485,126,5,755,7,17,5,0,29,828,
46,Fulton,04A,1554,5,11,6,0,22,99,315,158,0,572,3,8,3,0,14,608,
47,Fulton,04B,2948,11,16,7,0,34,115,414,207,0,736,5,8,4,0,17,787,
48,Fulton,04C,150,0,0,0,0,0,11,28,12,1,52,0,0,0,0,0,52,
49,Fulton,04D,1736,11,24,8,0,43,150,440,188,5,783,9,11,2,0,22,848,
50,Fulton,04F,2786,31,71,16,1,119,172,742,190,9,1113,9,16,4,0,29,1261,
51,Fulton,04G,1025,2,6,2,0,10,114,188,78,1,381,6,7,2,0,15,406,
52,Fulton,04I,4604,16,34,21,0,71,71,447,222,5,745,3,15,3,1,22,838,
53,Fulton,04J,1617,3,4,2,1,10,42,108,15,9,174,4,1,1,1,7,191,
54,Fulton,04K,2736,11,24,10,0,45,192,711,338,13,1254,6,14,9,0,29,1328,
55,Fulton,04L,2014,16,18,15,0,49,155,551,190,6,902,11,16,3,0,30,981,
56,Fulton,04M,979,5,5,3,0,13,101,145,66,4,316,1,10,3,1,15,344,
57,Fulton,04S,2541,22,21,12,1,56,256,605,293,6,1160,4,15,5,2,26,1242,
58,Fulton,04T,1297,4,15,3,1,23,130,337,157,21,645,7,7,4,0,18,686,
59,Fulton,04V,3573,20,19,10,1,50,357,685,222,2,1266,16,24,3,1,44,1360,
60,Fulton,04W,3365,0,1,1,1,3,57,131,27,6,221,1,2,0,0,3,227,
61,Fulton,04X1,2283,13,30,11,0,54,153,595,265,2,1015,8,14,4,0,26,1095,
62,Fulton,04X2,846,4,16,3,0,23,58,228,95,0,381,1,10,3,0,14,418,
63,Fulton,05A1,2936,42,139,47,0,228,104,1223,609,2,1938,13,22,15,0,50,2216,
64,Fulton,05A2,3343,38,154,51,4,247,126,1396,593,8,2123,8,26,11,1,46,2416,
65,Fulton,05B,2171,14,34,18,1,67,167,605,248,2,1022,7,9,4,0,20,1109,
66,Fulton,05C,135,0,3,2,0,5,7,26,7,0,40,0,0,0,0,0,45,
67,Fulton,05D,541,2,1,1,0,4,21,58,7,2,88,0,1,0,0,1,93,
68,Fulton,05F,248,3,8,1,0,12,19,82,22,1,124,3,2,0,0,5,141,
69,Fulton,05J,684,8,26,16,0,50,37,263,119,1,420,0,8,2,0,10,480,
70,Fulton,05K,2826,22,66,23,2,113,136,678,255,3,1072,6,30,9,0,45,1230,
71,Fulton,06B,1889,58,158,54,2,272,54,729,379,6,1168,6,10,5,0,21,1461,
72,Fulton,06D,6160,121,540,408,4,1073,265,1981,1916,12,4174,11,39,32,0,82,5329,
73,Fulton,06D1,2539,56,250,55,1,362,48,910,154,3,1115,5,12,4,0,21,1498,
74,Fulton,06D2,850,18,99,17,1,135,14,295,46,0,355,2,3,5,0,10,500,
75,Fulton,06E,2344,58,184,83,4,329,90,778,378,2,1248,4,21,14,0,39,1616,
76,Fulton,06F,2841,50,245,83,4,382,92,1043,486,3,1624,6,36,8,0,50,2056,
77,Fulton,06G,588,14,46,20,1,81,10,208,115,0,333,2,7,2,0,11,425,
78,Fulton,06I,4072,93,199,57,6,355,242,1318,513,14,2087,19,29,12,3,63,2505,
79,Fulton,06J,2770,59,242,121,1,423,60,982,723,0,1765,9,23,18,0,50,2238,
80,Fulton,06L1,991,30,127,58,0,215,25,334,217,2,578,1,6,2,0,9,802,
81,Fulton,06L2,726,33,115,44,0,192,16,230,128,1,375,2,2,5,0,9,576,
82,Fulton,06N,1770,60,266,113,4,443,58,411,245,8,722,4,9,9,0,22,1187,
83,Fulton,06Q,571,9,7,4,3,23,44,209,60,2,315,2,2,2,1,7,345,
84,Fulton,06R,2015,40,188,86,2,316,47,611,358,1,1017,5,14,7,1,27,1360,
85,Fulton,07A,7691,347,1377,494,8,2226,298,1706,1053,13,3070,16,55,28,0,99,5395,
86,Fulton,07B,2952,187,964,345,1,1497,44,491,406,0,941,6,17,14,0,37,2475,
87,Fulton,07C,4512,166,700,513,10,1389,135,874,757,5,1771,8,16,13,0,37,3197,
88,Fulton,07D,4879,198,874,242,12,1326,173,1170,517,17,1877,11,28,7,0,46,3249,
89,Fulton,07E,2247,54,338,166,3,561,43,586,478,3,1110,7,20,9,1,37,1708,
90,Fulton,07F,3790,171,739,274,25,1209,105,962,528,9,1604,13,21,16,0,50,2863,
91,Fulton,07H,2060,98,448,152,0,698,46,507,368,0,921,4,18,7,0,29,1648,
92,Fulton,07J,3041,126,505,196,5,832,105,835,457,5,1402,7,25,9,2,43,2277,
93,Fulton,07M,2401,70,304,96,0,470,107,535,345,0,987,6,17,7,0,30,1487,
94,Fulton,07N,2139,40,128,50,2,220,111,594,335,7,1047,7,17,9,0,33,1300,
95,Fulton,08A,3084,170,730,271,5,1176,92,735,352,5,1184,4,25,11,0,40,2400,
96,Fulton,08B,3498,164,1042,313,1,1520,52,756,400,0,1208,11,27,12,0,50,2778,
97,Fulton,08C,1500,65,561,169,0,795,20,216,164,0,400,1,5,6,0,12,1207,
98,Fulton,08D,1073,39,403,124,12,578,6,162,122,6,296,2,6,5,0,13,887,
99,Fulton,08E,2568,120,831,295,3,1249,36,475,392,0,903,0,14,8,0,22,2174,
100,Fulton,08F1,2187,121,803,256,3,1183,24,390,249,1,664,3,17,2,0,22,1869,
101,Fulton,08G,3086,112,463,232,0,807,103,586,470,5,1164,3,22,20,0,45,2016,
102,Fulton,08H,2556,104,763,306,3,1176,33,474,394,0,901,4,16,4,0,24,2101,
103,Fulton,08J,3344,152,823,228,4,1207,80,916,388,5,1389,12,23,12,0,47,2643,
104,Fulton,08K,1049,70,176,63,0,309,29,301,178,0,508,3,14,5,0,22,839,
