index,County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,
0,Fulton,01A,3694,170,1520,668,19,2377,29,241,74,6,350,2727,
1,Fulton,01B,4327,243,1675,814,6,2738,67,259,101,0,427,3165,
2,Fulton,01C,1908,165,323,128,0,616,36,53,37,0,126,742,
3,Fulton,01D,754,21,255,101,8,385,9,33,16,0,58,443,
4,Fulton,01E,3720,106,1438,733,0,2277,31,220,92,1,344,2621,
5,Fulton,01F,1593,104,217,92,6,419,18,49,16,0,83,502,
6,Fulton,01G,2312,120,664,251,2,1037,26,111,40,2,179,1216,
7,Fulton,01H,896,48,171,85,4,308,17,33,32,3,85,393,
8,Fulton,01I,0,0,1,0,0,1,0,0,0,0,0,1,
9,Fulton,01J,2848,183,610,224,12,1029,53,135,91,4,283,1312,
10,Fulton,01P,1444,160,183,122,4,469,50,36,45,0,131,600,
11,Fulton,01R,1550,154,112,83,9,358,52,32,38,5,127,485,
12,Fulton,01S,2118,190,382,146,8,726,52,96,53,0,201,927,
13,Fulton,01T,1799,152,406,139,3,700,35,71,53,1,160,860,
14,Fulton,02A,4884,170,1677,974,18,2839,48,363,205,3,619,3458,
15,Fulton,02A1,733,30,285,49,3,367,8,37,1,0,46,413,
16,Fulton,02B,4020,157,699,249,21,1126,45,140,53,8,246,1372,
17,Fulton,02C,2034,73,616,325,27,1041,25,122,64,8,219,1260,
18,Fulton,02D,5539,238,1756,955,26,2975,65,310,126,10,511,3486,
19,Fulton,02E,2009,104,821,431,0,1356,25,109,37,0,171,1527,
20,Fulton,02F1,3221,100,1199,680,5,1984,31,160,81,1,273,2257,
21,Fulton,02F2,851,47,242,110,2,401,12,35,26,3,76,477,
22,Fulton,02G,3895,176,1508,706,3,2393,65,231,73,3,372,2765,
23,Fulton,02J,2273,97,809,398,11,1315,24,137,69,1,231,1546,
24,Fulton,02K,1461,47,568,265,0,880,16,86,34,0,136,1016,
25,Fulton,02L1,5546,203,1912,1141,8,3264,55,364,237,3,659,3923,
26,Fulton,02L1A,1477,75,507,80,4,666,17,94,14,1,126,792,
27,Fulton,02L2,2249,111,782,333,5,1231,31,140,58,1,230,1461,
28,Fulton,02S,790,43,264,113,0,420,10,21,20,0,51,471,
29,Fulton,02W,978,54,354,125,0,533,13,60,12,0,85,618,
30,Fulton,03A,2230,113,314,155,12,594,30,76,70,8,184,778,
31,Fulton,03B,777,50,80,47,0,177,11,20,14,0,45,222,
32,Fulton,03C,1879,109,273,150,7,539,35,67,73,0,175,714,
33,Fulton,03D,1235,72,183,73,18,346,16,41,32,4,93,439,
34,Fulton,03E,2894,224,398,163,31,816,82,87,57,12,238,1054,
35,Fulton,03F,2328,114,767,326,3,1210,38,142,50,0,230,1440,
36,Fulton,03G,1033,72,118,28,4,222,11,33,16,0,60,282,
37,Fulton,03H,1091,72,171,70,1,314,16,45,20,0,81,395,
