County,Precinct,Registered Voters,Melba Scoggins (I) (Rep)_Election Day Votes,Melba Scoggins (I) (Rep)_Advanced Voting Votes,Melba Scoggins (I) (Rep)_Absentee by Mail Votes,Melba Scoggins (I) (Rep)_Provisional Votes,Melba Scoggins (I) (Rep)_Choice Total,Total,
Bartow,Adairsville,6995,906,2696,658,1,4261,4261,
Bartow,Allatoona,4729,633,1299,379,0,2311,2311,
Bartow,Cartersville East,6805,735,2131,806,0,3672,3672,
Bartow,Cartersville West,8129,714,3230,1044,1,4989,4989,
Bartow,Cassville,4588,514,1494,810,2,2820,2820,
Bartow,Center,4007,741,1390,481,2,2614,2614,
Bartow,Emerson,3122,638,812,328,1,1779,1779,
Bartow,Euharlee,5322,957,1890,501,1,3349,3349,
Bartow,Folsom,1448,425,385,136,0,946,946,
Bartow,Hamilton Crossing,6598,807,2425,473,1,3706,3706,
Bartow,Kingston,2674,693,724,276,0,1693,1693,
Bartow,Mission Road,4012,504,1448,445,3,2400,2400,
Bartow,Pine Log,2132,681,560,233,0,1474,1474,
Bartow,Taylorsville,2829,824,834,294,0,1952,1952,
Bartow,White,2723,692,793,278,1,1764,1764,
Bartow,Zena Drive,6431,688,1761,633,4,3086,3086,
Bartow,Woodland,1865,341,573,223,1,1138,1138,
