County,Precinct,Registered Voters,Bill Yearta (I) (Rep)_Election Day Votes,Bill Yearta (I) (Rep)_Advanced Voting Votes,Bill Yearta (I) (Rep)_Absentee by Mail Votes,Bill Yearta (I) (Rep)_Provisional Votes,Bill Yearta (I) (Rep)_Choice Total,Total,
Worth,Sylvester,3006,273,686,268,0,1227,1227,
Worth,Scooterville,603,199,152,37,0,388,388,
Worth,Minton,543,187,160,40,0,387,387,
Worth,Bridgeboro,1286,322,341,90,0,753,753,
Worth,County Line,887,187,205,69,0,461,461,
Worth,Isabella,1424,284,533,120,0,937,937,
Worth,Piney Woods,336,53,78,29,0,160,160,
Worth,Sylvester East,1406,198,520,135,0,853,853,
Worth,Poulan,887,248,232,69,0,549,549,
Worth,Sumner,871,234,210,65,0,509,509,
Worth,Shingler,554,192,164,47,0,403,403,
Worth,Red Rock,1287,304,259,85,0,648,648,
Worth,Doles,449,159,103,37,0,299,299,
Worth,Oakfield,229,59,49,16,0,124,124,
Worth,Warwick,701,214,127,78,0,419,419,
