County,Precinct,Registered Voters,Tabetha_Election Day Votes,Tabetha_Advanced Voting Votes,Tabetha_Absentee by Mail Votes,Tabetha_Provisional Votes,Tabetha_Choice Total,Total,
Worth,Sylvester,3006,274,684,257,0,1215,1215,
Worth,Scooterville,603,200,147,37,0,384,384,
Worth,Minton,543,186,156,38,0,380,380,
Worth,Bridgeboro,1286,312,343,88,0,743,743,
Worth,County Line,887,181,200,68,0,449,449,
Worth,Isabella,1424,269,529,115,0,913,913,
Worth,Piney Woods,336,54,84,28,0,166,166,
Worth,Sylvester East,1406,194,505,127,0,826,826,
Worth,Poulan,887,240,226,65,0,531,531,
Worth,Sumner,871,229,208,66,0,503,503,
Worth,Shingler,554,186,161,42,0,389,389,
Worth,Red Rock,1287,301,259,86,0,646,646,
Worth,Doles,449,151,100,35,0,286,286,
Worth,Oakfield,229,57,49,18,0,124,124,
Worth,Warwick,701,215,124,81,0,420,420,
