County,Precinct,Registered Voters,Chris M. Patton (I) (Rep)_Election Day Votes,Chris M. Patton (I) (Rep)_Advanced Voting Votes,Chris M. Patton (I) (Rep)_Absentee by Mail Votes,Chris M. Patton (I) (Rep)_Provisional Votes,Chris M. Patton (I) (Rep)_Choice Total,Total,
Hall,Wilson,0,461,1910,1158,0,3529,3529,
Hall,Chicopee,0,360,1073,356,0,1789,1789,
Hall,Oakwood I,0,324,757,246,0,1327,1327,
Hall,Oakwood II,0,464,1639,545,0,2648,2648,
Hall,Flowery Branch I,0,488,1707,591,0,2786,2786,
Hall,Flowery Branch II,0,465,1255,366,0,2086,2086,
Hall,Roberts,0,581,2183,903,0,3667,3667,
Hall,Morgan I,0,514,1739,433,0,2686,2686,
Hall,Morgan II,0,460,1870,581,0,2911,2911,
Hall,Candler,0,662,2061,657,0,3380,3380,
Hall,Tadmore,0,662,1511,558,0,2731,2731,
Hall,Glade,0,413,1345,416,0,2174,2174,
Hall,Lula,0,590,1292,337,0,2219,2219,
Hall,Clermont,0,437,1755,371,0,2563,2563,
Hall,Quillians,0,246,1483,323,0,2052,2052,
Hall,Bark Camp,0,531,2549,712,0,3792,3792,
Hall,Chestatee,0,529,1527,529,0,2585,2585,
Hall,Fork,0,560,1272,459,0,2291,2291,
Hall,Whelchel,0,425,1883,558,0,2866,2866,
Hall,West Whelchel,0,375,1611,804,0,2790,2790,
Hall,Gainesville I,0,453,1196,609,0,2258,2258,
Hall,Gainesville II,0,211,394,318,0,923,923,
Hall,Gainesville III,0,515,1002,407,0,1924,1924,
Hall,Gainesville IV,0,257,790,335,0,1382,1382,
Hall,Gainesville V,0,184,426,160,0,770,770,
Hall,Gillsville,0,331,391,95,0,817,817,
Hall,Big Hickory,0,401,1923,490,0,2814,2814,
Hall,Friendship I,0,606,3814,1484,0,5904,5904,
Hall,Friendship II,0,444,1340,327,0,2111,2111,
Hall,Friendship III,0,414,2022,443,0,2879,2879,
Hall,Friendship IV,0,209,1818,361,0,2388,2388,
