County,Precinct,Registered Voters,Jeffrey R. Stowe (I) (Rep)_Election Day Votes,Jeffrey R. Stowe (I) (Rep)_Advanced Voting Votes,Jeffrey R. Stowe (I) (Rep)_Absentee by Mail Votes,Jeffrey R. Stowe (I) (Rep)_Provisional Votes,Jeffrey R. Stowe (I) (Rep)_Choice Total,Total,
Hall,Chicopee,0,84,122,45,0,251,251,
Hall,Candler,0,137,602,201,0,940,940,
Hall,Tadmore,0,129,315,132,0,576,576,
Hall,Glade,0,137,428,178,0,743,743,
Hall,Whelchel,0,65,197,72,0,334,334,
Hall,West Whelchel,0,0,0,0,0,0,0,
Hall,Gainesville I,0,446,1171,590,0,2207,2207,
Hall,Gainesville II,0,156,306,206,0,668,668,
Hall,Gainesville III,0,508,991,395,0,1894,1894,
Hall,Gainesville IV,0,251,771,325,0,1347,1347,
Hall,Gainesville V,0,181,423,159,0,763,763,
