County,Precinct,Registered Voters,Patty Walters Laine (I) (Rep)_Election Day Votes,Patty Walters Laine (I) (Rep)_Advanced Voting Votes,Patty Walters Laine (I) (Rep)_Absentee by Mail Votes,Patty Walters Laine (I) (Rep)_Provisional Votes,Patty Walters Laine (I) (Rep)_Choice Total,Total,
Hall,Wilson,0,462,1907,1157,0,3526,3526,
Hall,Chicopee,0,360,1063,351,0,1774,1774,
Hall,Oakwood I,0,325,756,254,0,1335,1335,
Hall,Oakwood II,0,465,1627,560,0,2652,2652,
Hall,Flowery Branch I,0,488,1708,592,0,2788,2788,
Hall,Flowery Branch II,0,464,1257,369,0,2090,2090,
Hall,Roberts,0,572,2176,905,0,3653,3653,
Hall,Morgan I,0,511,1729,431,0,2671,2671,
Hall,Morgan II,0,455,1863,576,0,2894,2894,
Hall,Candler,0,661,2051,668,0,3380,3380,
Hall,Tadmore,0,661,1502,553,0,2716,2716,
Hall,Glade,0,414,1341,414,0,2169,2169,
Hall,Lula,0,591,1286,341,0,2218,2218,
Hall,Clermont,0,434,1741,370,0,2545,2545,
Hall,Quillians,0,245,1468,322,0,2035,2035,
Hall,Bark Camp,0,529,2532,715,0,3776,3776,
Hall,Chestatee,0,533,1510,528,0,2571,2571,
Hall,Fork,0,554,1263,454,0,2271,2271,
Hall,Whelchel,0,426,1873,568,0,2867,2867,
Hall,West Whelchel,0,372,1613,798,0,2783,2783,
Hall,Gainesville I,0,450,1194,597,0,2241,2241,
Hall,Gainesville II,0,211,393,326,0,930,930,
Hall,Gainesville III,0,518,990,404,0,1912,1912,
Hall,Gainesville IV,0,255,788,342,0,1385,1385,
Hall,Gainesville V,0,186,420,158,0,764,764,
Hall,Gillsville,0,332,387,94,0,813,813,
Hall,Big Hickory,0,400,1915,487,0,2802,2802,
Hall,Friendship I,0,599,3804,1508,0,5911,5911,
Hall,Friendship II,0,440,1334,333,0,2107,2107,
Hall,Friendship III,0,417,2015,448,0,2880,2880,
Hall,Friendship IV,0,212,1811,363,0,2386,2386,
