County,Precinct,Registered Voters,Sanford (Buddy) Hill (I) (Rep)_Election Day Votes,Sanford (Buddy) Hill (I) (Rep)_Advanced Voting Votes,Sanford (Buddy) Hill (I) (Rep)_Absentee by Mail Votes,Sanford (Buddy) Hill (I) (Rep)_Provisional Votes,Sanford (Buddy) Hill (I) (Rep)_Choice Total,Total,
Chattooga,Coldwater,248,29,94,29,0,152,152,
Chattooga,Dirtseller,186,48,57,9,0,114,114,
Chattooga,Haywood,169,79,23,6,1,109,109,
Chattooga,Lyerly,934,232,287,72,2,593,593,
Chattooga,Trion,3496,605,1220,330,1,2156,2156,
Chattooga,Summerville,5155,622,1874,534,1,3031,3031,
Chattooga,Teloga,593,90,243,72,0,405,405,
Chattooga,Dirttown,897,256,264,76,0,596,596,
Chattooga,Seminole,138,37,43,20,0,100,100,
Chattooga,Subligna,489,168,128,54,1,351,351,
Chattooga,Alpine,872,268,239,82,0,589,589,
Chattooga,Cloudland,378,88,120,42,0,250,250,
Chattooga,Pennville,588,76,208,45,0,329,329,
