County,Precinct,Registered Voters,Donzella James (I) (Dem)_Election Day Votes,Donzella James (I) (Dem)_Advanced Voting Votes,Donzella James (I) (Dem)_Absentee by Mail Votes,Donzella James (I) (Dem)_Provisional Votes,Donzella James (I) (Dem)_Choice Total,Total,
Douglas,Winston,1911,184,508,213,1,906,906,
Douglas,Atlanta West Pentecostal,4076,428,1004,549,1,1982,1982,
Douglas,Turner,3847,391,901,539,0,1831,1831,
Douglas,First Baptist Lithia Springs,1966,192,405,283,5,885,885,
Douglas,Lithia Springs High School,6033,412,1989,1156,2,3559,3559,
Douglas,Deer Lick,3042,208,767,375,0,1350,1350,
Douglas,Golden Methodist Church,5634,481,1678,977,4,3140,3140,
Douglas,Old Courthouse,5675,395,1344,809,4,2552,2552,
Douglas,Beulah Baptist Church,3500,326,794,445,1,1566,1566,
Douglas,Stewart,3208,345,909,526,1,1781,1781,
Douglas,Arbor Station,2990,314,791,430,9,1544,1544,
Douglas,Chapel Hill,4016,314,1351,750,5,2420,2420,
Douglas,Church At Chapel Hill,6353,432,2142,1060,0,3634,3634,
Douglas,Chestnut Log,5177,345,1270,657,5,2277,2277,
Douglas,St Julians Episcopal,2253,210,457,340,0,1007,1007,
Douglas,Lutheran Church-GS,4149,77,1307,733,1,2118,2118,
Douglas,First Baptist Douglasville,2478,151,700,474,0,1325,1325,
Douglas,Factory Shoals,4359,271,1530,784,0,2585,2585,
Douglas,Boundary Waters,4220,274,1662,663,0,2599,2599,
