County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Turner,Ashburn,3509.0,302.0,990.0,263.0,1.0,1556.0,87.0,350.0,84.0,0.0,521.0,2077.0
Turner,Sycamore,1609.0,120.0,648.0,81.0,1.0,850.0,20.0,207.0,22.0,0.0,249.0,1099.0
Turner,Rebecca,464.0,85.0,120.0,30.0,0.0,235.0,33.0,36.0,8.0,0.0,77.0,312.0
Floyd,Alto Park,3360.0,344.0,1028.0,455.0,10.0,1837.0,73.0,190.0,61.0,0.0,324.0,2161.0
Floyd,Armuchee,1269.0,247.0,328.0,125.0,1.0,701.0,49.0,71.0,22.0,0.0,142.0,843.0
Floyd,Barkers,2355.0,350.0,668.0,230.0,8.0,1256.0,70.0,170.0,42.0,0.0,282.0,1538.0
Floyd,Cave Spring,1617.0,390.0,271.0,184.0,4.0,849.0,85.0,71.0,40.0,1.0,197.0,1046.0
Floyd,Chulio,1155.0,247.0,252.0,122.0,18.0,639.0,58.0,59.0,25.0,1.0,143.0,782.0
Floyd,Etowah,4946.0,540.0,1441.0,596.0,8.0,2585.0,138.0,374.0,104.0,2.0,618.0,3203.0
Floyd,Everett Springs,421.0,147.0,60.0,36.0,2.0,245.0,45.0,12.0,9.0,1.0,67.0,312.0
Floyd,Floyd Springs,1666.0,349.0,481.0,158.0,33.0,1021.0,85.0,92.0,25.0,7.0,209.0,1230.0
Floyd,Fosters Mill,971.0,240.0,222.0,77.0,2.0,541.0,52.0,46.0,20.0,0.0,118.0,659.0
Floyd,Garden Lakes,2261.0,236.0,626.0,260.0,0.0,1122.0,60.0,150.0,34.0,0.0,244.0,1366.0
Floyd,Glenwood,3635.0,520.0,974.0,383.0,0.0,1877.0,96.0,165.0,47.0,2.0,310.0,2187.0
Floyd,Howell,1492.0,353.0,336.0,116.0,8.0,813.0,90.0,86.0,30.0,3.0,209.0,1022.0
Floyd,East Lindale,3398.0,425.0,898.0,362.0,1.0,1686.0,107.0,212.0,56.0,0.0,375.0,2061.0
Floyd,Mt Alto North,5096.0,394.0,1408.0,582.0,4.0,2388.0,92.0,316.0,111.0,0.0,519.0,2907.0
Floyd,Mt Alto South,3923.0,426.0,1058.0,459.0,5.0,1948.0,98.0,204.0,64.0,1.0,367.0,2315.0
Floyd,North Carolina,1865.0,242.0,468.0,153.0,5.0,868.0,54.0,137.0,32.0,2.0,225.0,1093.0
Floyd,Riverside,826.0,150.0,196.0,64.0,3.0,413.0,34.0,47.0,11.0,0.0,92.0,505.0
