County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Turner,Ashburn,3509.0,310.0,916.0,232.0,0.0,1458.0,89.0,429.0,125.0,1.0,644.0,2102.0
Turner,Sycamore,1609.0,98.0,535.0,57.0,1.0,691.0,41.0,310.0,44.0,0.0,395.0,1086.0
Turner,Rebecca,464.0,75.0,101.0,21.0,0.0,197.0,43.0,53.0,18.0,0.0,114.0,311.0
Floyd,Alto Park,3360.0,312.0,886.0,381.0,8.0,1587.0,93.0,319.0,130.0,1.0,543.0,2130.0
Floyd,Armuchee,1269.0,219.0,263.0,92.0,1.0,575.0,76.0,131.0,51.0,0.0,258.0,833.0
Floyd,Barkers,2355.0,304.0,569.0,180.0,8.0,1061.0,111.0,258.0,86.0,0.0,455.0,1516.0
Floyd,Cave Spring,1617.0,348.0,241.0,164.0,3.0,756.0,108.0,90.0,56.0,2.0,256.0,1012.0
Floyd,Chulio,1155.0,217.0,217.0,111.0,16.0,561.0,84.0,94.0,39.0,3.0,220.0,781.0
Floyd,Etowah,4946.0,497.0,1213.0,501.0,7.0,2218.0,171.0,565.0,185.0,3.0,924.0,3142.0
Floyd,Everett Springs,421.0,141.0,60.0,28.0,2.0,231.0,52.0,11.0,17.0,1.0,81.0,312.0
Floyd,Floyd Springs,1666.0,319.0,407.0,128.0,29.0,883.0,107.0,156.0,48.0,11.0,322.0,1205.0
Floyd,Fosters Mill,971.0,209.0,191.0,59.0,2.0,461.0,81.0,69.0,34.0,0.0,184.0,645.0
Floyd,Garden Lakes,2261.0,211.0,540.0,202.0,0.0,953.0,79.0,223.0,78.0,0.0,380.0,1333.0
Floyd,Glenwood,3635.0,448.0,810.0,302.0,0.0,1560.0,161.0,312.0,118.0,2.0,593.0,2153.0
Floyd,Howell,1492.0,308.0,275.0,96.0,8.0,687.0,130.0,139.0,43.0,3.0,315.0,1002.0
Floyd,East Lindale,3398.0,411.0,786.0,309.0,1.0,1507.0,122.0,311.0,99.0,0.0,532.0,2039.0
Floyd,Mt Alto North,5096.0,372.0,1282.0,505.0,4.0,2163.0,107.0,453.0,177.0,0.0,737.0,2900.0
