County,Precinct,Registered Voters,Carlton Speed (I) (Rep)_Election Day Votes,Carlton Speed (I) (Rep)_Advanced Voting Votes,Carlton Speed (I) (Rep)_Absentee by Mail Votes,Carlton Speed (I) (Rep)_Provisional Votes,Carlton Speed (I) (Rep)_Choice Total,Total,
Banks,Anderson,1533,221,602,120,1,944,944,
Banks,Baldwin,876,96,342,133,0,571,571,
Banks,Berlin,415,45,199,26,1,271,271,
Banks,Bushville,816,123,308,54,1,486,486,
Banks,Columbia,363,64,167,31,0,262,262,
Banks,Davids,1977,258,769,152,4,1183,1183,
Banks,Golden Hill,1008,135,348,82,0,565,565,
Banks,Grove River,600,99,240,72,0,411,411,
Banks,Hollingsworth,667,89,292,65,1,447,447,
Banks,Homer,1544,183,684,128,1,996,996,
Banks,Poplar Springs,1775,234,740,169,1,1144,1144,
Banks,Washington,704,86,312,53,1,452,452,
Banks,Wilmonts,620,77,269,59,0,405,405,
