County,Precinct,Registered Voters,B. Alison Sosebee (I) (Rep)_Election Day Votes,B. Alison Sosebee (I) (Rep)_Advanced Voting Votes,B. Alison Sosebee (I) (Rep)_Absentee by Mail Votes,B. Alison Sosebee (I) (Rep)_Provisional Votes,B. Alison Sosebee (I) (Rep)_Choice Total,Total,
Pickens,Yellow Creek,3571,820,1034,394,0,2248,2248,
Pickens,Sharptop,2616,606,747,383,0,1736,1736,
Pickens,Appalachian,1933,416,631,174,0,1221,1221,
Pickens,Refuge,2490,568,796,210,0,1574,1574,
Pickens,Hill,2042,556,618,182,2,1358,1358,
Pickens,Hinton,825,311,147,34,0,492,492,
Pickens,Jerusalem,1145,504,200,71,0,775,775,
Pickens,Ludville,721,308,95,35,0,438,438,
Pickens,Nelson,1474,438,384,105,0,927,927,
Pickens,Talking Rock,1781,465,487,152,3,1107,1107,
Pickens,Jasper,2517,487,693,195,1,1376,1376,
Pickens,Tate,2651,681,815,224,1,1721,1721,
