County,Precinct,Registered Voters,Thomas Yarborough (I)_Election Day Votes,Thomas Yarborough (I)_Advanced Voting Votes,Thomas Yarborough (I)_Absentee by Mail Votes,Thomas Yarborough (I)_Provisional Votes,Thomas Yarborough (I)_Choice Total,Total,
Jones,Gray,0,251,1149,280,0,1680,1680,
Jones,Hawkins,0,358,830,392,0,1580,1580,
Jones,Ethridge,0,213,590,180,0,983,983,
Jones,Clinton,0,311,927,263,2,1503,1503,
Jones,Roberts,0,486,686,276,1,1449,1449,
Jones,Davidson,0,323,468,118,0,909,909,
Jones,Pope,0,346,590,175,1,1112,1112,
Jones,Barron,0,292,423,129,0,844,844,
Jones,Sanders,0,94,14,15,0,123,123,
Jones,Finney,0,597,812,296,1,1706,1706,
